CD_UF,CD_MUN,MUNICIPIO
27,260,"FEIRA GRANDE"
27,270,"FELIZ DESERTO"
27,280,"FLEXEIRAS"
27,290,"GIRAU DO PONCIANO"
27,300,"IBATEGUARA"
27,310,"IGACI"
27,320,"IGREJA NOVA"
27,330,"INHAPI"
27,340,"JACARE DOS HOMENS"
27,350,"JACUIPE"
27,360,"JAPARATINGA"
27,370,"JARAMATAIA"
27,375,"JEQUIA DA PRAIA"
27,380,"JOAQUIM GOMES"
27,390,"JUNDIA"
27,400,"JUNQUEIRO"
27,410,"LAGOA DA CANOA"
27,420,"LIMOEIRO DE ANADIA"
27,430,"MACEIO"
27,440,"MAJOR ISIDORO"
27,450,"MARAGOGI"
27,460,"MARAVILHA"
27,470,"MARECHAL DEODORO"
27,480,"MARIBONDO"
27,490,"MAR VERMELHO"
27,500,"MATA GRANDE"
27,510,"MATRIZ DE CAMARAGIBE"
27,520,"MESSIAS"
27,530,"MINADOR DO NEGRAO"
27,540,"MONTEIROPOLIS"
27,550,"MURICI"
27,560,"NOVO LINO"
27,570,"OLHO D'AGUA DAS FLORES"
27,580,"OLHO D'AGUA DO CASADO"
27,590,"OLHO D'AGUA GRANDE"
27,600,"OLIVENCA"
27,610,"OURO BRANCO"
27,620,"PALESTINA"
27,630,"PALMEIRA DOS INDIOS"
27,640,"PAO DE ACUCAR"
27,642,"PARICONHA"
27,644,"PARIPUEIRA"
27,650,"PASSO DE CAMARAGIBE"
27,660,"PAULO JACINTO"
27,670,"PENEDO"
27,680,"PIACABUCU"
27,690,"PILAR"
27,700,"PINDOBA"
27,710,"PIRANHAS"
27,720,"POCO DAS TRINCHEIRAS"
27,730,"PORTO CALVO"
27,740,"PORTO DE PEDRAS"
27,750,"PORTO REAL DO COLEGIO"
27,760,"QUEBRANGULO"
27,770,"RIO LARGO"
27,780,"ROTEIRO"
27,790,"SANTA LUZIA DO NORTE"
27,800,"SANTANA DO IPANEMA"
27,810,"SANTANA DO MUNDAU"
27,820,"SAO BRAS"
27,830,"SAO JOSE DA LAJE"
27,840,"SAO JOSE DA TAPERA"
27,850,"SAO LUIS DO QUITUNDE"
27,860,"SAO MIGUEL DOS CAMPOS"
27,870,"SAO MIGUEL DOS MILAGRES"
27,880,"SAO SEBASTIAO"
27,890,"SATUBA"
27,895,"SENADOR RUI PALMEIRA"
27,900,"TANQUE D'ARCA"
27,910,"TAQUARANA"
27,915,"TEOTONIO VILELA"
27,920,"TRAIPU"
27,930,"UNIAO DOS PALMARES"
27,940,"VICOSA"
28,10,"AMPARO DE SAO FRANCISCO"
28,20,"AQUIDABA"
28,30,"ARACAJU"
28,40,"ARAUA"
28,50,"AREIA BRANCA"
28,60,"BARRA DOS COQUEIROS"
28,67,"BOQUIM"
28,70,"BREJO GRANDE"
28,100,"CAMPO DO BRITO"
28,110,"CANHOBA"
28,120,"CANINDE DE SAO FRANCISCO"
28,130,"CAPELA"
28,140,"CARIRA"
28,150,"CARMOPOLIS"
28,160,"CEDRO DE SAO JOAO"
28,170,"CRISTINAPOLIS"
28,190,"CUMBE"
28,200,"DIVINA PASTORA"
28,210,"ESTANCIA"
28,220,"FEIRA NOVA"
28,230,"FREI PAULO"
28,240,"GARARU"
28,250,"GENERAL MAYNARD"
28,260,"GRACHO CARDOSO"
28,270,"ILHA DAS FLORES"
28,280,"INDIAROBA"
28,290,"ITABAIANA"
28,300,"ITABAIANINHA"
28,310,"ITABI"
28,320,"ITAPORANGA D'AJUDA"
28,330,"JAPARATUBA"
28,340,"JAPOATA"
28,350,"LAGARTO"
28,360,"LARANJEIRAS"
28,370,"MACAMBIRA"
28,380,"MALHADA DOS BOIS"
28,390,"MALHADOR"
28,400,"MARUIM"
28,410,"MOITA BONITA"
28,420,"MONTE ALEGRE DE SERGIPE"
28,430,"MURIBECA"
28,440,"NEOPOLIS"
28,445,"NOSSA SENHORA APARECIDA"
28,450,"NOSSA SENHORA DA GLORIA"
28,460,"NOSSA SENHORA DAS DORES"
28,470,"NOSSA SENHORA DE LOURDES"
28,480,"NOSSA SENHORA DO SOCORRO"
28,490,"PACATUBA"
28,500,"PEDRA MOLE"
28,510,"PEDRINHAS"
28,520,"PINHAO"
28,530,"PIRAMBU"
28,540,"POCO REDONDO"
28,550,"POCO VERDE"
28,560,"PORTO DA FOLHA"
28,570,"PROPRIA"
28,580,"RIACHAO DO DANTAS"
28,590,"RIACHUELO"
28,600,"RIBEIROPOLIS"
28,610,"ROSARIO DO CATETE"
28,620,"SALGADO"
28,630,"SANTA LUZIA DO ITANHY"
28,640,"SANTANA DO SAO FRANCISCO"
28,650,"SANTA ROSA DE LIMA"
28,660,"SANTO AMARO DAS BROTAS"
28,670,"SAO CRISTOVAO"
28,680,"SAO DOMINGOS"
28,690,"SAO FRANCISCO"
28,700,"SAO MIGUEL DO ALEIXO"
28,710,"SIMAO DIAS"
28,720,"SIRIRI"
28,730,"TELHA"
28,740,"TOBIAS BARRETO"
28,750,"TOMAR DO GERU"
28,760,"UMBAUBA"
29,10,"ABAIRA"
29,20,"ABARE"
29,30,"ACAJUTIBA"
29,35,"ADUSTINA"
29,40,"AGUA FRIA"
29,50,"ERICO CARDOSO"
29,60,"AIQUARA"
29,70,"ALAGOINHAS"
29,80,"ALCOBACA"
29,90,"ALMADINA"
29,100,"AMARGOSA"
29,110,"AMELIA RODRIGUES"
29,115,"AMERICA DOURADA"
29,120,"ANAGE"
29,130,"ANDARAI"
29,135,"ANDORINHA"
29,140,"ANGICAL"
29,150,"ANGUERA"
29,160,"ANTAS"
29,170,"ANTONIO CARDOSO"
29,180,"ANTONIO GONCALVES"
29,190,"APORA"
29,195,"APUAREMA"
29,200,"ARACATU"
29,205,"ARACAS"
29,210,"ARACI"
29,220,"ARAMARI"
29,225,"ARATACA"
29,230,"ARATUIPE"
29,240,"AURELINO LEAL"
29,250,"BAIANOPOLIS"
29,260,"BAIXA GRANDE"
29,265,"BANZAE"
29,270,"BARRA"
29,280,"BARRA DA ESTIVA"
29,290,"BARRA DO CHOCA"
29,300,"BARRA DO MENDES"
29,310,"BARRA DO ROCHA"
29,320,"BARREIRAS"
29,323,"BARRO ALTO"
29,327,"BARROCAS"
29,330,"BARRO PRETO"
29,340,"BELMONTE"
29,350,"BELO CAMPO"
29,360,"BIRITINGA"
29,370,"BOA NOVA"
29,380,"BOA VISTA DO TUPIM"
29,390,"BOM JESUS DA LAPA"
29,395,"BOM JESUS DA SERRA"
29,400,"BONINAL"
29,405,"BONITO"
29,410,"BOQUIRA"
29,420,"BOTUPORA"
29,430,"BREJOES"
29,440,"BREJOLANDIA"
29,450,"BROTAS DE MACAUBAS"
29,460,"BRUMADO"
29,470,"BUERAREMA"
29,475,"BURITIRAMA"
29,480,"CAATIBA"
29,485,"CABACEIRAS DO PARAGUACU"
29,490,"CACHOEIRA"
29,500,"CACULE"
29,510,"CAEM"
29,515,"CAETANOS"
29,520,"CAETITE"
29,530,"CAFARNAUM"
29,540,"CAIRU"
29,550,"CALDEIRAO GRANDE"
29,560,"CAMACAN"
29,570,"CAMACARI"
29,580,"CAMAMU"
29,590,"CAMPO ALEGRE DE LOURDES"
29,600,"CAMPO FORMOSO"
29,610,"CANAPOLIS"
29,620,"CANARANA"
29,630,"CANAVIEIRAS"
29,640,"CANDEAL"
29,650,"CANDEIAS"
29,660,"CANDIBA"
29,670,"CANDIDO SALES"
29,680,"CANSANCAO"
29,682,"CANUDOS"
29,685,"CAPELA DO ALTO ALEGRE"
29,687,"CAPIM GROSSO"
29,689,"CARAIBAS"
29,690,"CARAVELAS"
29,700,"CARDEAL DA SILVA"
29,710,"CARINHANHA"
29,720,"CASA NOVA"
29,730,"CASTRO ALVES"
29,740,"CATOLANDIA"
29,750,"CATU"
29,755,"CATURAMA"
29,760,"CENTRAL"
29,770,"CHORROCHO"
29,780,"CICERO DANTAS"
29,790,"CIPO"
29,800,"COARACI"
29,810,"COCOS"
29,820,"CONCEICAO DA FEIRA"
29,830,"CONCEICAO DO ALMEIDA"
29,840,"CONCEICAO DO COITE"
29,850,"CONCEICAO DO JACUIPE"
29,860,"CONDE"
29,870,"CONDEUBA"
29,880,"CONTENDAS DO SINCORA"
29,890,"CORACAO DE MARIA"
29,900,"CORDEIROS"
29,910,"CORIBE"
29,920,"CORONEL JOAO SA"
29,930,"CORRENTINA"
29,940,"COTEGIPE"
29,950,"CRAVOLANDIA"
29,960,"CRISOPOLIS"
29,970,"CRISTOPOLIS"
29,980,"CRUZ DAS ALMAS"
29,990,"CURACA"
29,1000,"DARIO MEIRA"
29,1005,"DIAS D'AVILA"
29,1010,"DOM BASILIO"
29,1020,"DOM MACEDO COSTA"
29,1030,"ELISIO MEDRADO"
29,1040,"ENCRUZILHADA"
29,1050,"ENTRE RIOS"
29,1060,"ESPLANADA"
29,1070,"EUCLIDES DA CUNHA"
29,1072,"EUNAPOLIS"
29,1075,"FATIMA"
29,1077,"FEIRA DA MATA"
29,1080,"FEIRA DE SANTANA"
29,1085,"FILADELFIA"
29,1090,"FIRMINO ALVES"
29,1100,"FLORESTA AZUL"
29,1110,"FORMOSA DO RIO PRETO"
29,1120,"GANDU"
29,1125,"GAVIAO"
29,1130,"GENTIO DO OURO"
29,1140,"GLORIA"
29,1150,"GONGOGI"
29,1160,"GOVERNADOR MANGABEIRA"
29,1165,"GUAJERU"
29,1170,"GUANAMBI"
29,1180,"GUARATINGA"
29,1185,"HELIOPOLIS"
29,1190,"IACU"
29,1200,"IBIASSUCE"
29,1210,"IBICARAI"
29,1220,"IBICOARA"
29,1230,"IBICUI"
29,1240,"IBIPEBA"
29,1250,"IBIPITANGA"
29,1260,"IBIQUERA"
29,1270,"IBIRAPITANGA"
29,1280,"IBIRAPUA"
29,1290,"IBIRATAIA"
29,1300,"IBITIARA"
29,1310,"IBITITA"
29,1320,"IBOTIRAMA"
29,1330,"ICHU"
29,1340,"IGAPORA"
29,1345,"IGRAPIUNA"
29,1350,"IGUAI"
29,1360,"ILHEUS"
29,1370,"INHAMBUPE"
29,1380,"IPECAETA"
29,1390,"IPIAU"
29,1400,"IPIRA"
29,1410,"IPUPIARA"
29,1420,"IRAJUBA"
29,1430,"IRAMAIA"
29,1440,"IRAQUARA"
29,1450,"IRARA"
29,1460,"IRECE"
29,1465,"ITABELA"
29,1470,"ITABERABA"
29,1480,"ITABUNA"
29,1490,"ITACARE"
29,1500,"ITAETE"
29,1510,"ITAGI"
29,1520,"ITAGIBA"
29,1530,"ITAGIMIRIM"
29,1535,"ITAGUACU DA BAHIA"
29,1540,"ITAJU DO COLONIA"
29,1550,"ITAJUIPE"
29,1560,"ITAMARAJU"
29,1570,"ITAMARI"
29,1580,"ITAMBE"
29,1590,"ITANAGRA"
29,1600,"ITANHEM"
29,1610,"ITAPARICA"
29,1620,"ITAPE"
29,1630,"ITAPEBI"
29,1640,"ITAPETINGA"
29,1650,"ITAPICURU"
29,1660,"ITAPITANGA"
29,1670,"ITAQUARA"
29,1680,"ITARANTIM"
29,1685,"ITATIM"
29,1690,"ITIRUCU"
29,1700,"ITIUBA"
29,1710,"ITORORO"
29,1720,"ITUACU"
29,1730,"ITUBERA"
29,1733,"IUIU"
29,1735,"JABORANDI"
29,1740,"JACARACI"
29,1750,"JACOBINA"
29,1760,"JAGUAQUARA"
29,1770,"JAGUARARI"
29,1780,"JAGUARIPE"
29,1790,"JANDAIRA"
29,1800,"JEQUIE"
29,1810,"JEREMOABO"
29,1820,"JIQUIRICA"
29,1830,"JITAUNA"
29,1835,"JOAO DOURADO"
29,1840,"JUAZEIRO"
29,1845,"JUCURUCU"
29,1850,"JUSSARA"
29,1855,"JUSSARI"
29,1860,"JUSSIAPE"
29,1870,"LAFAIETE COUTINHO"
29,1875,"LAGOA REAL"
29,1880,"LAJE"
29,1890,"LAJEDAO"
29,1900,"LAJEDINHO"
29,1905,"LAJEDO DO TABOCAL"
29,1910,"LAMARAO"
29,1915,"LAPAO"
29,1920,"LAURO DE FREITAS"
29,1930,"LENCOIS"
29,1940,"LICINIO DE ALMEIDA"
29,1950,"LIVRAMENTO DO BRUMADO"
29,1955,"LUIS EDUARDO MAGALHAES"
29,1960,"MACAJUBA"
29,1970,"MACARANI"
29,1980,"MACAUBAS"
29,1990,"MACURURE"
29,1992,"MADRE DE DEUS"
29,1995,"MAETINGA"
29,2000,"MAIQUINIQUE"
29,2010,"MAIRI"
29,2020,"MALHADA"
29,2030,"MALHADA DE PEDRAS"
29,2040,"MANOEL VITORINO"
29,2045,"MANSIDAO"
29,2050,"MARACAS"
29,2060,"MARAGOGIPE"
29,2070,"MARAU"
29,2080,"MARCIONILIO SOUZA"
29,2090,"MASCOTE"
29,2100,"MATA DE SAO JOAO"
29,2105,"MATINA"
29,2110,"MEDEIROS NETO"
29,2120,"MIGUEL CALMON"
29,2130,"MILAGRES"
29,2140,"MIRANGABA"
29,2145,"MIRANTE"
29,2150,"MONTE SANTO"
29,2160,"MORPARA"
29,2170,"MORRO DO CHAPEU"
29,2180,"MORTUGABA"
29,2190,"MUCUGE"
29,2200,"MUCURI"
29,2205,"MULUNGU DO MORRO"
29,2210,"MUNDO NOVO"
29,2220,"MUNIZ FERREIRA"
29,2225,"MUQUEM DO SAO FRANCISCO"
29,2230,"MURITIBA"
29,2240,"MUTUIPE"
29,2250,"NAZARE"
29,2260,"NILO PECANHA"
29,2265,"NORDESTINA"
29,2270,"NOVA CANAA"
29,2273,"NOVA FATIMA"
29,2275,"NOVA IBIA"
29,2280,"NOVA ITARANA"
29,2285,"NOVA REDENCAO"
29,2290,"NOVA SOURE"
29,2300,"NOVA VICOSA"
29,2303,"NOVO HORIZONTE"
29,2305,"NOVO TRIUNFO"
29,2310,"OLINDINA"
29,2320,"OLIVEIRA DOS BREJINHOS"
29,2330,"OURICANGAS"
29,2335,"OUROLANDIA"
29,2340,"PALMAS DE MONTE ALTO"
29,2350,"PALMEIRAS"
29,2360,"PARAMIRIM"
29,2370,"PARATINGA"
29,2380,"PARIPIRANGA"
29,2390,"PAU BRASIL"
29,2400,"PAULO AFONSO"
29,2405,"PE DE SERRA"
29,2410,"PEDRAO"
29,2420,"PEDRO ALEXANDRE"
29,2430,"PIATA"
29,2440,"PILAO ARCADO"
29,2450,"PINDAI"
29,2460,"PINDOBACU"
29,2465,"PINTADAS"
29,2467,"PIRAI DO NORTE"
29,2470,"PIRIPA"
29,2480,"PIRITIBA"
29,2490,"PLANALTINO"
29,2500,"PLANALTO"
29,2510,"POCOES"
29,2520,"POJUCA"
29,2525,"PONTO NOVO"
29,2530,"PORTO SEGURO"
29,2540,"POTIRAGUA"
29,2550,"PRADO"
29,2560,"PRESIDENTE DUTRA"
29,2570,"PRESIDENTE JANIO QUADROS"
29,2575,"PRESIDENTE TANCREDO NEVES"
29,2580,"QUEIMADAS"
29,2590,"QUIJINGUE"
29,2593,"QUIXABEIRA"
29,2595,"RAFAEL JAMBEIRO"
29,2600,"REMANSO"
29,2610,"RETIROLANDIA"
29,2620,"RIACHAO DAS NEVES"
29,2630,"RIACHAO DO JACUIPE"
29,2640,"RIACHO DE SANTANA"
29,2650,"RIBEIRA DO AMPARO"
29,2660,"RIBEIRA DO POMBAL"
29,2665,"RIBEIRAO DO LARGO"
29,2670,"RIO DE CONTAS"
29,2680,"RIO DO ANTONIO"
29,2690,"RIO DO PIRES"
29,2700,"RIO REAL"
29,2710,"RODELAS"
29,2720,"RUY BARBOSA"
29,2730,"SALINAS DA MARGARIDA"
29,2740,"SALVADOR"
29,2750,"SANTA BARBARA"
29,2760,"SANTA BRIGIDA"
29,2770,"SANTA CRUZ CABRALIA"
29,2780,"SANTA CRUZ DA VITORIA"
29,2790,"SANTA INES"
29,2800,"SANTALUZ"
29,2805,"SANTA LUZIA"
29,2810,"SANTA MARIA DA VITORIA"
29,2820,"SANTANA"
29,2830,"SANTANOPOLIS"
29,2840,"SANTA RITA DE CASSIA"
29,2850,"SANTA TERESINHA"
29,2860,"SANTO AMARO"
29,2870,"SANTO ANTONIO DE JESUS"
29,2880,"SANTO ESTEVAO"
29,2890,"SAO DESIDERIO"
29,2895,"SAO DOMINGOS"
29,2900,"SAO FELIX"
29,2905,"SAO FELIX DO CORIBE"
29,2910,"SAO FELIPE"
29,2920,"SAO FRANCISCO DO CONDE"
29,2925,"SAO GABRIEL"
29,2930,"SAO GONCALO DOS CAMPOS"
29,2935,"SAO JOSE DA VITORIA"
29,2937,"SAO JOSE DO JACUIPE"
29,2940,"SAO MIGUEL DAS MATAS"
29,2950,"SAO SEBASTIAO DO PASSE"
29,2960,"SAPEACU"
29,2970,"SATIRO DIAS"
29,2975,"SAUBARA"
29,2980,"SAUDE"
29,2990,"SEABRA"
29,3000,"SEBASTIAO LARANJEIRAS"
29,3010,"SENHOR DO BONFIM"
29,3015,"SERRA DO RAMALHO"
29,3020,"SENTO SE"
29,3030,"SERRA DOURADA"
29,3040,"SERRA PRETA"
29,3050,"SERRINHA"
29,3060,"SERROLANDIA"
29,3070,"SIMOES FILHO"
29,3075,"SITIO DO MATO"
29,3076,"SITIO DO QUINTO"
29,3077,"SOBRADINHO"
29,3080,"SOUTO SOARES"
29,3090,"TABOCAS DO BREJO VELHO"
29,3100,"TANHACU"
29,3105,"TANQUE NOVO"
29,3110,"TANQUINHO"
29,3120,"TAPEROA"
29,3130,"TAPIRAMUTA"
29,3135,"TEIXEIRA DE FREITAS"
29,3140,"TEODORO SAMPAIO"
29,3150,"TEOFILANDIA"
29,3160,"TEOLANDIA"
29,3170,"TERRA NOVA"
29,3180,"TREMEDAL"
29,3190,"TUCANO"
29,3200,"UAUA"
29,3210,"UBAIRA"
29,3220,"UBAITABA"
29,3230,"UBATA"
29,3240,"UIBAI"
29,3245,"UMBURANAS"
29,3250,"UNA"
29,3260,"URANDI"
29,3270,"URUCUCA"
29,3280,"UTINGA"
29,3290,"VALENCA"
29,3300,"VALENTE"
29,3305,"VARZEA DA ROCA"
29,3310,"VARZEA DO POCO"
29,3315,"VARZEA NOVA"
29,3317,"VARZEDO"
29,3320,"VERA CRUZ"
29,3325,"VEREDA"
29,3330,"VITORIA DA CONQUISTA"
29,3340,"WAGNER"
29,3345,"WANDERLEY"
29,3350,"WENCESLAU GUIMARAES"
29,3360,"XIQUE-XIQUE"
31,10,"ABADIA DOS DOURADOS"
31,20,"ABAETE"
31,30,"ABRE CAMPO"
31,40,"ACAIACA"
31,50,"ACUCENA"
31,60,"AGUA BOA"
31,70,"AGUA COMPRIDA"
31,80,"AGUANIL"
31,90,"AGUAS FORMOSAS"
31,100,"AGUAS VERMELHAS"
31,110,"AIMORES"
31,120,"AIURUOCA"
31,130,"ALAGOA"
31,140,"ALBERTINA"
31,150,"ALEM PARAIBA"
31,160,"ALFENAS"
31,163,"ALFREDO VASCONCELOS"
31,170,"ALMENARA"
31,180,"ALPERCATA"
31,190,"ALPINOPOLIS"
31,200,"ALTEROSA"
31,205,"ALTO CAPARAO"
31,210,"ALTO RIO DOCE"
31,220,"ALVARENGA"
31,230,"ALVINOPOLIS"
31,240,"ALVORADA DE MINAS"
31,250,"AMPARO DO SERRA"
31,260,"ANDRADAS"
31,270,"CACHOEIRA DE PAJEU"
31,280,"ANDRELANDIA"
31,285,"ANGELANDIA"
31,290,"ANTONIO CARLOS"
31,300,"ANTONIO DIAS"
31,310,"ANTONIO PRADO DE MINAS"
31,320,"ARACAI"
31,330,"ARACITABA"
31,340,"ARACUAI"
31,350,"ARAGUARI"
31,360,"ARANTINA"
31,370,"ARAPONGA"
31,375,"ARAPORA"
31,380,"ARAPUA"
31,390,"ARAUJOS"
31,400,"ARAXA"
31,410,"ARCEBURGO"
31,420,"ARCOS"
31,430,"AREADO"
31,440,"ARGIRITA"
31,445,"ARICANDUVA"
31,450,"ARINOS"
31,460,"ASTOLFO DUTRA"
31,470,"ATALEIA"
31,480,"AUGUSTO DE LIMA"
31,490,"BAEPENDI"
31,500,"BALDIM"
31,510,"BAMBUI"
31,520,"BANDEIRA"
31,530,"BANDEIRA DO SUL"
31,540,"BARAO DE COCAIS"
31,550,"BARAO DE MONTE ALTO"
31,560,"BARBACENA"
31,570,"BARRA LONGA"
31,590,"BARROSO"
31,600,"BELA VISTA DE MINAS"
31,610,"BELMIRO BRAGA"
31,620,"BELO HORIZONTE"
31,630,"BELO ORIENTE"
31,640,"BELO VALE"
31,650,"BERILO"
31,660,"BERTOPOLIS"
31,665,"BERIZAL"
31,670,"BETIM"
31,680,"BIAS FORTES"
31,690,"BICAS"
31,700,"BIQUINHAS"
31,710,"BOA ESPERANCA"
31,720,"BOCAINA DE MINAS"
31,730,"BOCAIUVA"
31,740,"BOM DESPACHO"
31,750,"BOM JARDIM DE MINAS"
31,760,"BOM JESUS DA PENHA"
31,770,"BOM JESUS DO AMPARO"
31,780,"BOM JESUS DO GALHO"
31,790,"BOM REPOUSO"
31,800,"BOM SUCESSO"
31,810,"BONFIM"
31,820,"BONFINOPOLIS DE MINAS"
31,825,"BONITO DE MINAS"
31,830,"BORDA DA MATA"
31,840,"BOTELHOS"
31,850,"BOTUMIRIM"
31,855,"BRASILANDIA DE MINAS"
31,860,"BRASILIA DE MINAS"
31,870,"BRAS PIRES"
31,880,"BRAUNAS"
31,890,"BRASOPOLIS"
31,900,"BRUMADINHO"
31,910,"BUENO BRANDAO"
31,920,"BUENOPOLIS"
31,925,"BUGRE"
31,930,"BURITIS"
31,940,"BURITIZEIRO"
31,945,"CABECEIRA GRANDE"
31,950,"CABO VERDE"
31,960,"CACHOEIRA DA PRATA"
31,970,"CACHOEIRA DE MINAS"
31,980,"CACHOEIRA DOURADA"
31,990,"CAETANOPOLIS"
31,1000,"CAETE"
31,1010,"CAIANA"
31,1020,"CAJURI"
31,1030,"CALDAS"
31,1040,"CAMACHO"
31,1050,"CAMANDUCAIA"
31,1060,"CAMBUI"
31,1070,"CAMBUQUIRA"
31,1080,"CAMPANARIO"
31,1090,"CAMPANHA"
31,1100,"CAMPESTRE"
31,1110,"CAMPINA VERDE"
31,1115,"CAMPO AZUL"
31,1120,"CAMPO BELO"
31,1130,"CAMPO DO MEIO"
31,1140,"CAMPO FLORIDO"
31,1150,"CAMPOS ALTOS"
31,1160,"CAMPOS GERAIS"
31,1170,"CANAA"
31,1180,"CANAPOLIS"
31,1190,"CANA VERDE"
31,1200,"CANDEIAS"
31,1205,"CANTAGALO"
31,1210,"CAPARAO"
31,1220,"CAPELA NOVA"
31,1230,"CAPELINHA"
31,1240,"CAPETINGA"
31,1250,"CAPIM BRANCO"
31,1260,"CAPINOPOLIS"
31,1265,"CAPITAO ANDRADE"
31,1270,"CAPITAO ENEAS"
31,1280,"CAPITOLIO"
31,1290,"CAPUTIRA"
31,1300,"CARAI"
31,1310,"CARANAIBA"
31,1320,"CARANDAI"
31,1330,"CARANGOLA"
31,1340,"CARATINGA"
31,1350,"CARBONITA"
31,1360,"CAREACU"
31,1370,"CARLOS CHAGAS"
31,1380,"CARMESIA"
31,1390,"CARMO DA CACHOEIRA"
31,1400,"CARMO DA MATA"
31,1410,"CARMO DE MINAS"
31,1420,"CARMO DO CAJURU"
31,1430,"CARMO DO PARANAIBA"
31,1440,"CARMO DO RIO CLARO"
31,1450,"CARMOPOLIS DE MINAS"
31,1455,"CARNEIRINHO"
31,1460,"CARRANCAS"
31,1470,"CARVALHOPOLIS"
31,1480,"CARVALHOS"
31,1490,"CASA GRANDE"
31,1500,"CASCALHO RICO"
31,1510,"CASSIA"
31,1520,"CONCEICAO DA BARRA DE MINAS"
31,1530,"CATAGUASES"
31,1535,"CATAS ALTAS"
31,1540,"CATAS ALTAS DA NORUEGA"
31,1545,"CATUJI"
31,1547,"CATUTI"
31,1550,"CAXAMBU"
31,1560,"CEDRO DO ABAETE"
31,1570,"CENTRAL DE MINAS"
31,1580,"CENTRALINA"
31,1590,"CHACARA"
31,1600,"CHALE"
31,1610,"CHAPADA DO NORTE"
31,1615,"CHAPADA GAUCHA"
31,1620,"CHIADOR"
31,1630,"CIPOTANEA"
31,1640,"CLARAVAL"
31,1650,"CLARO DOS POCOES"
31,1660,"CLAUDIO"
31,1670,"COIMBRA"
31,1680,"COLUNA"
31,1690,"COMENDADOR GOMES"
31,1700,"COMERCINHO"
31,1710,"CONCEICAO DA APARECIDA"
31,1720,"CONCEICAO DAS PEDRAS"
31,1730,"CONCEICAO DAS ALAGOAS"
31,1740,"CONCEICAO DE IPANEMA"
31,1750,"CONCEICAO DO MATO DENTRO"
31,1760,"CONCEICAO DO PARA"
31,1770,"CONCEICAO DO RIO VERDE"
31,1780,"CONCEICAO DOS OUROS"
31,1783,"CONEGO MARINHO"
31,1787,"CONFINS"
31,1790,"CONGONHAL"
31,1800,"CONGONHAS"
31,1810,"CONGONHAS DO NORTE"
31,1820,"CONQUISTA"
31,1830,"CONSELHEIRO LAFAIETE"
31,1840,"CONSELHEIRO PENA"
31,1850,"CONSOLACAO"
31,1860,"CONTAGEM"
31,1870,"COQUEIRAL"
31,1880,"CORACAO DE JESUS"
31,1890,"CORDISBURGO"
31,1900,"CORDISLANDIA"
31,1910,"CORINTO"
31,1920,"COROACI"
31,1930,"COROMANDEL"
31,1940,"CORONEL FABRICIANO"
31,1950,"CORONEL MURTA"
31,1960,"CORONEL PACHECO"
31,1970,"CORONEL XAVIER CHAVES"
31,1980,"CORREGO DANTA"
31,1990,"CORREGO DO BOM JESUS"
31,1995,"CORREGO FUNDO"
31,2000,"CORREGO NOVO"
31,2010,"COUTO DE MAGALHAES DE MINAS"
31,2015,"CRISOLITA"
31,2020,"CRISTAIS"
31,2030,"CRISTALIA"
31,2040,"CRISTIANO OTONI"
31,2050,"CRISTINA"
31,2060,"CRUCILANDIA"
31,2070,"CRUZEIRO DA FORTALEZA"
31,2080,"CRUZILIA"
31,2083,"CUPARAQUE"
31,2087,"CURRAL DE DENTRO"
31,2090,"CURVELO"
31,2100,"DATAS"
31,2110,"DELFIM MOREIRA"
31,2120,"DELFINOPOLIS"
31,2125,"DELTA"
31,2130,"DESCOBERTO"
31,2140,"DESTERRO DE ENTRE RIOS"
31,2150,"DESTERRO DO MELO"
31,2160,"DIAMANTINA"
31,2170,"DIOGO DE VASCONCELOS"
31,2180,"DIONISIO"
31,2190,"DIVINESIA"
31,2200,"DIVINO"
31,2210,"DIVINO DAS LARANJEIRAS"
31,2220,"DIVINOLANDIA DE MINAS"
31,2230,"DIVINOPOLIS"
31,2235,"DIVISA ALEGRE"
31,2240,"DIVISA NOVA"
31,2245,"DIVISOPOLIS"
31,2247,"DOM BOSCO"
31,2250,"DOM CAVATI"
31,2260,"DOM JOAQUIM"
31,2270,"DOM SILVERIO"
31,2280,"DOM VICOSO"
31,2290,"DONA EUZEBIA"
31,2300,"DORES DE CAMPOS"
31,2310,"DORES DE GUANHAES"
31,2320,"DORES DO INDAIA"
31,2330,"DORES DO TURVO"
31,2340,"DORESOPOLIS"
31,2350,"DOURADOQUARA"
31,2352,"DURANDE"
31,2360,"ELOI MENDES"
31,2370,"ENGENHEIRO CALDAS"
31,2380,"ENGENHEIRO NAVARRO"
31,2385,"ENTRE FOLHAS"
31,2390,"ENTRE RIOS DE MINAS"
31,2400,"ERVALIA"
31,2410,"ESMERALDAS"
31,2420,"ESPERA FELIZ"
31,2430,"ESPINOSA"
31,2440,"ESPIRITO SANTO DO DOURADO"
31,2450,"ESTIVA"
31,2460,"ESTRELA DALVA"
31,2470,"ESTRELA DO INDAIA"
31,2480,"ESTRELA DO SUL"
31,2490,"EUGENOPOLIS"
31,2500,"EWBANK DA CAMARA"
31,2510,"EXTREMA"
31,2520,"FAMA"
31,2530,"FARIA LEMOS"
31,2540,"FELICIO DOS SANTOS"
31,2550,"SAO GONCALO DO RIO PRETO"
31,2560,"FELISBURGO"
31,2570,"FELIXLANDIA"
