CD_UF,CD_MUN,MUNICIPIO
29,1340,"Igaporã"
29,1345,"Igrapiúna"
29,1350,"Iguaí"
29,1360,"Ilhéus"
29,1370,"Inhambupe"
29,1380,"Ipecaetá"
29,1390,"Ipiaú"
29,1400,"Ipirá"
29,1410,"Ipupiara"
29,1420,"Irajuba"
29,1430,"Iramaia"
29,1440,"Iraquara"
29,1450,"Irará"
29,1460,"Irecê"
29,1465,"Itabela"
29,1470,"Itaberaba"
29,1480,"Itabuna"
29,1490,"Itacaré"
29,1500,"Itaeté"
29,1510,"Itagi"
29,1520,"Itagibá"
29,1530,"Itagimirim"
29,1535,"Itaguaçu da Bahia"
29,1540,"Itaju do Colônia"
29,1550,"Itajuípe"
29,1560,"Itamaraju"
29,1570,"Itamari"
29,1580,"Itambé"
29,1590,"Itanagra"
29,1600,"Itanhém"
29,1610,"Itaparica"
29,1620,"Itapé"
29,1630,"Itapebi"
29,1640,"Itapetinga"
29,1650,"Itapicuru"
29,1660,"Itapitanga"
29,1670,"Itaquara"
29,1680,"Itarantim"
29,1685,"Itatim"
29,1690,"Itiruçu"
29,1700,"Itiúba"
29,1710,"Itororó"
29,1720,"Ituaçu"
29,1730,"Ituberá"
29,1733,"Iuiú"
29,1735,"Jaborandi"
29,1740,"Jacaraci"
29,1750,"Jacobina"
29,1760,"Jaguaquara"
29,1770,"Jaguarari"
29,1780,"Jaguaripe"
29,1790,"Jandaíra"
29,1800,"Jequié"
29,1810,"Jeremoabo"
29,1820,"Jiquiriçá"
29,1830,"Jitaúna"
29,1835,"João Dourado"
29,1840,"Juazeiro"
29,1845,"Jucuruçu"
29,1850,"Jussara"
29,1855,"Jussari"
29,1860,"Jussiape"
29,1870,"Lafaiete Coutinho"
29,1875,"Lagoa Real"
29,1880,"Laje"
29,1890,"Lajedão"
29,1900,"Lajedinho"
29,1905,"Lajedo do Tabocal"
29,1910,"Lamarão"
29,1915,"Lapão"
29,1920,"Lauro de Freitas"
29,1930,"Lençóis"
29,1940,"Licínio de Almeida"
29,1950,"Livramento de Nossa Senhora"
29,1955,"Luís Eduardo Magalhães"
29,1960,"Macajuba"
29,1970,"Macarani"
29,1980,"Macaúbas"
29,1990,"Macururé"
29,1992,"Madre de Deus"
29,1995,"Maetinga"
29,2000,"Maiquinique"
29,2010,"Mairi"
29,2020,"Malhada"
29,2030,"Malhada de Pedras"
29,2040,"Manoel Vitorino"
29,2045,"Mansidão"
29,2050,"Maracás"
29,2060,"Maragogipe"
29,2070,"Maraú"
29,2080,"Marcionílio Souza"
29,2090,"Mascote"
29,2100,"Mata de São João"
29,2105,"Matina"
29,2110,"Medeiros Neto"
29,2120,"Miguel Calmon"
29,2130,"Milagres"
29,2140,"Mirangaba"
29,2145,"Mirante"
29,2150,"Monte Santo"
29,2160,"Morpará"
29,2170,"Morro do Chapéu"
29,2180,"Mortugaba"
29,2190,"Mucugê"
29,2200,"Mucuri"
29,2205,"Mulungu do Morro"
29,2210,"Mundo Novo"
29,2220,"Muniz Ferreira"
29,2225,"Muquém de São Francisco"
29,2230,"Muritiba"
29,2240,"Mutuípe"
29,2250,"Nazaré"
29,2260,"Nilo Peçanha"
29,2265,"Nordestina"
29,2270,"Nova Canaã"
29,2273,"Nova Fátima"
29,2275,"Nova Ibiá"
29,2280,"Nova Itarana"
29,2285,"Nova Redenção"
29,2290,"Nova Soure"
29,2300,"Nova Viçosa"
29,2303,"Novo Horizonte"
29,2305,"Novo Triunfo"
29,2310,"Olindina"
29,2320,"Oliveira dos Brejinhos"
29,2330,"Ouriçangas"
29,2335,"Ourolândia"
29,2340,"Palmas de Monte Alto"
29,2350,"Palmeiras"
29,2360,"Paramirim"
29,2370,"Paratinga"
29,2380,"Paripiranga"
29,2390,"Pau Brasil"
29,2400,"Paulo Afonso"
29,2405,"Pé de Serra"
29,2410,"Pedrão"
29,2420,"Pedro Alexandre"
29,2430,"Piatã"
29,2440,"Pilão Arcado"
29,2450,"Pindaí"
29,2460,"Pindobaçu"
29,2465,"Pintadas"
29,2467,"Piraí do Norte"
29,2470,"Piripá"
29,2480,"Piritiba"
29,2490,"Planaltino"
29,2500,"Planalto"
29,2510,"Poções"
29,2520,"Pojuca"
29,2525,"Ponto Novo"
29,2530,"Porto Seguro"
29,2540,"Potiraguá"
29,2550,"Prado"
29,2560,"Presidente Dutra"
29,2570,"Presidente Jânio Quadros"
29,2575,"Presidente Tancredo Neves"
29,2580,"Queimadas"
29,2590,"Quijingue"
29,2593,"Quixabeira"
29,2595,"Rafael Jambeiro"
29,2600,"Remanso"
29,2610,"Retirolândia"
29,2620,"Riachão das Neves"
29,2630,"Riachão do Jacuípe"
29,2640,"Riacho de Santana"
29,2650,"Ribeira do Amparo"
29,2660,"Ribeira do Pombal"
29,2665,"Ribeirão do Largo"
29,2670,"Rio de Contas"
29,2680,"Rio do Antônio"
29,2690,"Rio do Pires"
29,2700,"Rio Real"
29,2710,"Rodelas"
29,2720,"Ruy Barbosa"
29,2730,"Salinas da Margarida"
29,2740,"Salvador"
29,2750,"Santa Bárbara"
29,2760,"Santa Brígida"
29,2770,"Santa Cruz Cabrália"
29,2780,"Santa Cruz da Vitória"
29,2790,"Santa Inês"
29,2800,"Santaluz"
29,2805,"Santa Luzia"
29,2810,"Santa Maria da Vitória"
29,2820,"Santana"
29,2830,"Santanópolis"
29,2840,"Santa Rita de Cássia"
29,2850,"Santa Teresinha"
29,2860,"Santo Amaro"
29,2870,"Santo Antônio de Jesus"
29,2880,"Santo Estêvão"
29,2890,"São Desidério"
29,2895,"São Domingos"
29,2900,"São Félix"
29,2905,"São Félix do Coribe"
29,2910,"São Felipe"
29,2920,"São Francisco do Conde"
29,2925,"São Gabriel"
29,2930,"São Gonçalo dos Campos"
29,2935,"São José da Vitória"
29,2937,"São José do Jacuípe"
29,2940,"São Miguel das Matas"
29,2950,"São Sebastião do Passé"
29,2960,"Sapeaçu"
29,2970,"Sátiro Dias"
29,2975,"Saubara"
29,2980,"Saúde"
29,2990,"Seabra"
29,3000,"Sebastião Laranjeiras"
29,3010,"Senhor do Bonfim"
29,3015,"Serra do Ramalho"
29,3020,"Sento Sé"
29,3030,"Serra Dourada"
29,3040,"Serra Preta"
29,3050,"Serrinha"
29,3060,"Serrolândia"
29,3070,"Simões Filho"
29,3075,"Sítio do Mato"
29,3076,"Sítio do Quinto"
29,3077,"Sobradinho"
29,3080,"Souto Soares"
29,3090,"Tabocas do Brejo Velho"
29,3100,"Tanhaçu"
29,3105,"Tanque Novo"
29,3110,"Tanquinho"
29,3120,"Taperoá"
29,3130,"Tapiramutá"
29,3135,"Teixeira de Freitas"
29,3140,"Teodoro Sampaio"
29,3150,"Teofilândia"
29,3160,"Teolândia"
29,3170,"Terra Nova"
29,3180,"Tremedal"
29,3190,"Tucano"
29,3200,"Uauá"
29,3210,"Ubaíra"
29,3220,"Ubaitaba"
29,3230,"Ubatã"
29,3240,"Uibaí"
29,3245,"Umburanas"
29,3250,"Una"
29,3260,"Urandi"
29,3270,"Uruçuca"
29,3280,"Utinga"
29,3290,"Valença"
29,3300,"Valente"
29,3305,"Várzea da Roça"
29,3310,"Várzea do Poço"
29,3315,"Várzea Nova"
29,3317,"Varzedo"
29,3320,"Vera Cruz"
29,3325,"Vereda"
29,3330,"Vitória da Conquista"
29,3340,"Wagner"
29,3345,"Wanderley"
29,3350,"Wenceslau Guimarães"
29,3360,"Xique-Xique"
31,10,"Abadia dos Dourados"
31,20,"Abaeté"
31,30,"Abre Campo"
31,40,"Acaiaca"
31,50,"Açucena"
31,60,"Água Boa"
31,70,"Água Comprida"
31,80,"Aguanil"
31,90,"Águas Formosas"
31,100,"Águas Vermelhas"
31,110,"Aimorés"
31,120,"Aiuruoca"
31,130,"Alagoa"
31,140,"Albertina"
31,150,"Além Paraíba"
31,160,"Alfenas"
31,163,"Alfredo Vasconcelos"
31,170,"Almenara"
31,180,"Alpercata"
31,190,"Alpinópolis"
31,200,"Alterosa"
31,205,"Alto Caparaó"
31,210,"Alto Rio Doce"
31,220,"Alvarenga"
31,230,"Alvinópolis"
31,240,"Alvorada de Minas"
31,250,"Amparo do Serra"
31,260,"Andradas"
31,270,"Cachoeira de Pajeú"
31,280,"Andrelândia"
31,285,"Angelândia"
31,290,"Antônio Carlos"
31,300,"Antônio Dias"
31,310,"Antônio Prado de Minas"
31,320,"Araçaí"
31,330,"Aracitaba"
31,340,"Araçuaí"
31,350,"Araguari"
31,360,"Arantina"
31,370,"Araponga"
31,375,"Araporã"
31,380,"Arapuá"
31,390,"Araújos"
31,400,"Araxá"
31,410,"Arceburgo"
31,420,"Arcos"
31,430,"Areado"
31,440,"Argirita"
31,445,"Aricanduva"
31,450,"Arinos"
31,460,"Astolfo Dutra"
31,470,"Ataléia"
31,480,"Augusto de Lima"
31,490,"Baependi"
31,500,"Baldim"
31,510,"Bambuí"
31,520,"Bandeira"
31,530,"Bandeira do Sul"
31,540,"Barão de Cocais"
31,550,"Barão de Monte Alto"
31,560,"Barbacena"
31,570,"Barra Longa"
31,590,"Barroso"
31,600,"Bela Vista de Minas"
31,610,"Belmiro Braga"
31,620,"Belo Horizonte"
31,630,"Belo Oriente"
31,640,"Belo Vale"
31,650,"Berilo"
31,660,"Bertópolis"
31,665,"Berizal"
31,670,"Betim"
31,680,"Bias Fortes"
31,690,"Bicas"
31,700,"Biquinhas"
31,710,"Boa Esperança"
31,720,"Bocaina de Minas"
31,730,"Bocaiúva"
31,740,"Bom Despacho"
31,750,"Bom Jardim de Minas"
31,760,"Bom Jesus da Penha"
31,770,"Bom Jesus do Amparo"
31,780,"Bom Jesus do Galho"
31,790,"Bom Repouso"
31,800,"Bom Sucesso"
31,810,"Bonfim"
31,820,"Bonfinópolis de Minas"
31,825,"Bonito de Minas"
31,830,"Borda da Mata"
31,840,"Botelhos"
31,850,"Botumirim"
31,855,"Brasilândia de Minas"
31,860,"Brasília de Minas"
31,870,"Brás Pires"
31,880,"Braúnas"
31,890,"Brasópolis"
31,900,"Brumadinho"
31,910,"Bueno Brandão"
31,920,"Buenópolis"
31,925,"Bugre"
31,930,"Buritis"
31,940,"Buritizeiro"
31,945,"Cabeceira Grande"
31,950,"Cabo Verde"
31,960,"Cachoeira da Prata"
31,970,"Cachoeira de Minas"
31,980,"Cachoeira Dourada"
31,990,"Caetanópolis"
31,1000,"Caeté"
31,1010,"Caiana"
31,1020,"Cajuri"
31,1030,"Caldas"
31,1040,"Camacho"
31,1050,"Camanducaia"
31,1060,"Cambuí"
31,1070,"Cambuquira"
31,1080,"Campanário"
31,1090,"Campanha"
31,1100,"Campestre"
31,1110,"Campina Verde"
31,1115,"Campo Azul"
31,1120,"Campo Belo"
31,1130,"Campo do Meio"
31,1140,"Campo Florido"
31,1150,"Campos Altos"
31,1160,"Campos Gerais"
31,1170,"Canaã"
31,1180,"Canápolis"
31,1190,"Cana Verde"
31,1200,"Candeias"
31,1205,"Cantagalo"
31,1210,"Caparaó"
31,1220,"Capela Nova"
31,1230,"Capelinha"
31,1240,"Capetinga"
31,1250,"Capim Branco"
31,1260,"Capinópolis"
31,1265,"Capitão Andrade"
31,1270,"Capitão Enéas"
31,1280,"Capitólio"
31,1290,"Caputira"
31,1300,"Caraí"
31,1310,"Caranaíba"
31,1320,"Carandaí"
31,1330,"Carangola"
31,1340,"Caratinga"
31,1350,"Carbonita"
31,1360,"Careaçu"
31,1370,"Carlos Chagas"
31,1380,"Carmésia"
31,1390,"Carmo da Cachoeira"
31,1400,"Carmo da Mata"
31,1410,"Carmo de Minas"
31,1420,"Carmo do Cajuru"
31,1430,"Carmo do Paranaíba"
31,1440,"Carmo do Rio Claro"
31,1450,"Carmópolis de Minas"
31,1455,"Carneirinho"
31,1460,"Carrancas"
31,1470,"Carvalhópolis"
31,1480,"Carvalhos"
31,1490,"Casa Grande"
31,1500,"Cascalho Rico"
31,1510,"Cássia"
31,1520,"Conceição da Barra de Minas"
31,1530,"Cataguases"
31,1535,"Catas Altas"
31,1540,"Catas Altas da Noruega"
31,1545,"Catuji"
31,1547,"Catuti"
31,1550,"Caxambu"
31,1560,"Cedro do Abaeté"
31,1570,"Central de Minas"
31,1580,"Centralina"
31,1590,"Chácara"
31,1600,"Chalé"
31,1610,"Chapada do Norte"
31,1615,"Chapada Gaúcha"
31,1620,"Chiador"
31,1630,"Cipotânea"
31,1640,"Claraval"
31,1650,"Claro dos Poções"
31,1660,"Cláudio"
31,1670,"Coimbra"
31,1680,"Coluna"
31,1690,"Comendador Gomes"
31,1700,"Comercinho"
31,1710,"Conceição da Aparecida"
31,1720,"Conceição das Pedras"
31,1730,"Conceição das Alagoas"
31,1740,"Conceição de Ipanema"
31,1750,"Conceição do Mato Dentro"
31,1760,"Conceição do Pará"
31,1770,"Conceição do Rio Verde"
31,1780,"Conceição dos Ouros"
31,1783,"Cônego Marinho"
31,1787,"Confins"
31,1790,"Congonhal"
31,1800,"Congonhas"
31,1810,"Congonhas do Norte"
31,1820,"Conquista"
31,1830,"Conselheiro Lafaiete"
31,1840,"Conselheiro Pena"
31,1850,"Consolação"
31,1860,"Contagem"
31,1870,"Coqueiral"
31,1880,"Coração de Jesus"
31,1890,"Cordisburgo"
31,1900,"Cordislândia"
31,1910,"Corinto"
31,1920,"Coroaci"
31,1930,"Coromandel"
31,1940,"Coronel Fabriciano"
31,1950,"Coronel Murta"
31,1960,"Coronel Pacheco"
31,1970,"Coronel Xavier Chaves"
31,1980,"Córrego Danta"
31,1990,"Córrego do Bom Jesus"
31,1995,"Córrego Fundo"
31,2000,"Córrego Novo"
31,2010,"Couto de Magalhães de Minas"
31,2015,"Crisólita"
31,2020,"Cristais"
31,2030,"Cristália"
31,2040,"Cristiano Otoni"
31,2050,"Cristina"
31,2060,"Crucilândia"
31,2070,"Cruzeiro da Fortaleza"
31,2080,"Cruzília"
31,2083,"Cuparaque"
31,2087,"Curral de Dentro"
31,2090,"Curvelo"
31,2100,"Datas"
31,2110,"Delfim Moreira"
31,2120,"Delfinópolis"
31,2125,"Delta"
31,2130,"Descoberto"
31,2140,"Desterro de Entre Rios"
31,2150,"Desterro do Melo"
31,2160,"Diamantina"
31,2170,"Diogo de Vasconcelos"
31,2180,"Dionísio"
31,2190,"Divinésia"
31,2200,"Divino"
31,2210,"Divino das Laranjeiras"
31,2220,"Divinolândia de Minas"
31,2230,"Divinópolis"
31,2235,"Divisa Alegre"
31,2240,"Divisa Nova"
31,2245,"Divisópolis"
31,2247,"Dom Bosco"
31,2250,"Dom Cavati"
31,2260,"Dom Joaquim"
31,2270,"Dom Silvério"
31,2280,"Dom Viçoso"
31,2290,"Dona Eusébia"
31,2300,"Dores de Campos"
31,2310,"Dores de Guanhães"
31,2320,"Dores do Indaiá"
31,2330,"Dores do Turvo"
31,2340,"Doresópolis"
31,2350,"Douradoquara"
31,2352,"Durandé"
31,2360,"Elói Mendes"
31,2370,"Engenheiro Caldas"
31,2380,"Engenheiro Navarro"
31,2385,"Entre Folhas"
31,2390,"Entre Rios de Minas"
31,2400,"Ervália"
31,2410,"Esmeraldas"
31,2420,"Espera Feliz"
31,2430,"Espinosa"
31,2440,"Espírito Santo do Dourado"
31,2450,"Estiva"
31,2460,"Estrela Dalva"
31,2470,"Estrela do Indaiá"
31,2480,"Estrela do Sul"
31,2490,"Eugenópolis"
31,2500,"Ewbank da Câmara"
31,2510,"Extrema"
31,2520,"Fama"
31,2530,"Faria Lemos"
31,2540,"Felício dos Santos"
31,2550,"São Gonçalo do Rio Preto"
31,2560,"Felisburgo"
31,2570,"Felixlândia"
31,2580,"Fernandes Tourinho"
31,2590,"Ferros"
31,2595,"Fervedouro"
31,2600,"Florestal"
31,2610,"Formiga"
31,2620,"Formoso"
31,2630,"Fortaleza de Minas"
31,2640,"Fortuna de Minas"
31,2650,"Francisco Badaró"
31,2660,"Francisco Dumont"
31,2670,"Francisco Sá"
31,2675,"Franciscópolis"
31,2680,"Frei Gaspar"
31,2690,"Frei Inocêncio"
31,2695,"Frei Lagonegro"
31,2700,"Fronteira"
31,2705,"Fronteira dos Vales"
31,2707,"Fruta de Leite"
31,2710,"Frutal"
31,2720,"Funilândia"
31,2730,"Galiléia"
31,2733,"Gameleiras"
31,2735,"Glaucilândia"
31,2737,"Goiabeira"
31,2738,"Goianá"
31,2740,"Gonçalves"
31,2750,"Gonzaga"
31,2760,"Gouveia"
31,2770,"Governador Valadares"
31,2780,"Grão Mogol"
31,2790,"Grupiara"
31,2800,"Guanhães"
31,2810,"Guapé"
31,2820,"Guaraciaba"
31,2825,"Guaraciama"
31,2830,"Guaranésia"
31,2840,"Guarani"
31,2850,"Guarará"
31,2860,"Guarda-Mor"
31,2870,"Guaxupé"
31,2880,"Guidoval"
31,2890,"Guimarânia"
31,2900,"Guiricema"
31,2910,"Gurinhatã"
31,2920,"Heliodora"
31,2930,"Iapu"
31,2940,"Ibertioga"
31,2950,"Ibiá"
31,2960,"Ibiaí"
31,2965,"Ibiracatu"
31,2970,"Ibiraci"
31,2980,"Ibirité"
31,2990,"Ibitiúra de Minas"
31,3000,"Ibituruna"
31,3005,"Icaraí de Minas"
31,3010,"Igarapé"
31,3020,"Igaratinga"
31,3030,"Iguatama"
31,3040,"Ijaci"
31,3050,"Ilicínea"
31,3055,"Imbé de Minas"
31,3060,"Inconfidentes"
31,3065,"Indaiabira"
31,3070,"Indianópolis"
31,3080,"Ingaí"
31,3090,"Inhapim"
31,3100,"Inhaúma"
31,3110,"Inimutaba"
31,3115,"Ipaba"
31,3120,"Ipanema"
31,3130,"Ipatinga"
31,3140,"Ipiaçu"
31,3150,"Ipuiúna"
31,3160,"Iraí de Minas"
31,3170,"Itabira"
31,3180,"Itabirinha"
31,3190,"Itabirito"
31,3200,"Itacambira"
31,3210,"Itacarambi"
31,3220,"Itaguara"
31,3230,"Itaipé"
31,3240,"Itajubá"
31,3250,"Itamarandiba"
31,3260,"Itamarati de Minas"
31,3270,"Itambacuri"
31,3280,"Itambé do Mato Dentro"
31,3290,"Itamogi"
31,3300,"Itamonte"
31,3310,"Itanhandu"
31,3320,"Itanhomi"
31,3330,"Itaobim"
31,3340,"Itapagipe"
31,3350,"Itapecerica"
31,3360,"Itapeva"
31,3370,"Itatiaiuçu"
31,3375,"Itaú de Minas"
31,3380,"Itaúna"
31,3390,"Itaverava"
31,3400,"Itinga"
31,3410,"Itueta"
31,3420,"Ituiutaba"
31,3430,"Itumirim"
31,3440,"Iturama"
31,3450,"Itutinga"
31,3460,"Jaboticatubas"
31,3470,"Jacinto"
31,3480,"Jacuí"
31,3490,"Jacutinga"
31,3500,"Jaguaraçu"
31,3505,"Jaíba"
31,3507,"Jampruca"
31,3510,"Janaúba"
31,3520,"Januária"
31,3530,"Japaraíba"
31,3535,"Japonvar"
31,3540,"Jeceaba"
31,3545,"Jenipapo de Minas"
31,3550,"Jequeri"
31,3560,"Jequitaí"
31,3570,"Jequitibá"
31,3580,"Jequitinhonha"
31,3590,"Jesuânia"
31,3600,"Joaíma"
31,3610,"Joanésia"
31,3620,"João Monlevade"
31,3630,"João Pinheiro"
31,3640,"Joaquim Felício"
31,3650,"Jordânia"
31,3652,"José Gonçalves de Minas"
31,3655,"José Raydan"
31,3657,"Josenópolis"
31,3660,"Nova União"
31,3665,"Juatuba"
31,3670,"Juiz de Fora"
31,3680,"Juramento"
31,3690,"Juruaia"
31,3695,"Juvenília"
31,3700,"Ladainha"
31,3710,"Lagamar"
31,3720,"Lagoa da Prata"
31,3730,"Lagoa dos Patos"
31,3740,"Lagoa Dourada"
31,3750,"Lagoa Formosa"
31,3753,"Lagoa Grande"
31,3760,"Lagoa Santa"
31,3770,"Lajinha"
31,3780,"Lambari"
31,3790,"Lamim"
31,3800,"Laranjal"
31,3810,"Lassance"
31,3820,"Lavras"
31,3830,"Leandro Ferreira"
31,3835,"Leme do Prado"
31,3840,"Leopoldina"
31,3850,"Liberdade"
31,3860,"Lima Duarte"
31,3862,"Limeira do Oeste"
31,3865,"Lontra"
31,3867,"Luisburgo"
31,3868,"Luislândia"
31,3870,"Luminárias"
31,3880,"Luz"
31,3890,"Machacalis"
31,3900,"Machado"
31,3910,"Madre de Deus de Minas"
31,3920,"Malacacheta"
31,3925,"Mamonas"
31,3930,"Manga"
31,3940,"Manhuaçu"
31,3950,"Manhumirim"
31,3960,"Mantena"
31,3970,"Maravilhas"
31,3980,"Mar de Espanha"
31,3990,"Maria da Fé"
31,4000,"Mariana"
31,4010,"Marilac"
31,4015,"Mário Campos"
31,4020,"Maripá de Minas"
31,4030,"Marliéria"
31,4040,"Marmelópolis"
31,4050,"Martinho Campos"
31,4053,"Martins Soares"
31,4055,"Mata Verde"
31,4060,"Materlândia"
31,4070,"Mateus Leme"
31,4080,"Matias Barbosa"
31,4085,"Matias Cardoso"
31,4090,"Matipó"
31,4100,"Mato Verde"
31,4110,"Matozinhos"
31,4120,"Matutina"
31,4130,"Medeiros"
31,4140,"Medina"
31,4150,"Mendes Pimentel"
31,4160,"Mercês"
31,4170,"Mesquita"
31,4180,"Minas Novas"
31,4190,"Minduri"
31,4200,"Mirabela"
31,4210,"Miradouro"
31,4220,"Miraí"
31,4225,"Miravânia"
31,4230,"Moeda"
31,4240,"Moema"
31,4250,"Monjolos"
31,4260,"Monsenhor Paulo"
31,4270,"Montalvânia"
31,4280,"Monte Alegre de Minas"
31,4290,"Monte Azul"
31,4300,"Monte Belo"
31,4310,"Monte Carmelo"
31,4315,"Monte Formoso"
31,4320,"Monte Santo de Minas"
31,4330,"Montes Claros"
31,4340,"Monte Sião"
31,4345,"Montezuma"
31,4350,"Morada Nova de Minas"
31,4360,"Morro da Garça"
31,4370,"Morro do Pilar"
31,4380,"Munhoz"
31,4390,"Muriaé"
31,4400,"Mutum"
31,4410,"Muzambinho"
31,4420,"Nacip Raydan"
31,4430,"Nanuque"
31,4435,"Naque"
31,4437,"Natalândia"
31,4440,"Natércia"
31,4450,"Nazareno"
31,4460,"Nepomuceno"
31,4465,"Ninheira"
31,4467,"Nova Belém"
31,4470,"Nova Era"
31,4480,"Nova Lima"
31,4490,"Nova Módica"
31,4500,"Nova Ponte"
31,4505,"Nova Porteirinha"
31,4510,"Nova Resende"
31,4520,"Nova Serrana"
31,4530,"Novo Cruzeiro"
31,4535,"Novo Oriente de Minas"
31,4537,"Novorizonte"
31,4540,"Olaria"
31,4545,"Olhos-d'Água"
31,4550,"Olímpio Noronha"
31,4560,"Oliveira"
31,4570,"Oliveira Fortes"
31,4580,"Onça de Pitangui"
31,4585,"Oratórios"
31,4587,"Orizânia"
31,4590,"Ouro Branco"
31,4600,"Ouro Fino"
31,4610,"Ouro Preto"
31,4620,"Ouro Verde de Minas"
31,4625,"Padre Carvalho"
31,4630,"Padre Paraíso"
31,4640,"Paineiras"
31,4650,"Pains"
31,4655,"Pai Pedro"
31,4660,"Paiva"
31,4670,"Palma"
31,4675,"Palmópolis"
31,4690,"Papagaios"
31,4700,"Paracatu"
31,4710,"Pará de Minas"
31,4720,"Paraguaçu"
31,4730,"Paraisópolis"
31,4740,"Paraopeba"
31,4750,"Passabém"
31,4760,"Passa Quatro"
31,4770,"Passa Tempo"
31,4780,"Passa-Vinte"
31,4790,"Passos"
31,4795,"Patis"
31,4800,"Patos de Minas"
31,4810,"Patrocínio"
31,4820,"Patrocínio do Muriaé"
31,4830,"Paula Cândido"
31,4840,"Paulistas"
31,4850,"Pavão"
31,4860,"Peçanha"
31,4870,"Pedra Azul"
31,4875,"Pedra Bonita"
31,4880,"Pedra do Anta"
31,4890,"Pedra do Indaiá"
31,4900,"Pedra Dourada"
31,4910,"Pedralva"
31,4915,"Pedras de Maria da Cruz"
31,4920,"Pedrinópolis"
31,4930,"Pedro Leopoldo"
31,4940,"Pedro Teixeira"
31,4950,"Pequeri"
31,4960,"Pequi"
31,4970,"Perdigão"
31,4980,"Perdizes"
31,4990,"Perdões"
31,4995,"Periquito"
31,5000,"Pescador"
31,5010,"Piau"
31,5015,"Piedade de Caratinga"
31,5020,"Piedade de Ponte Nova"
31,5030,"Piedade do Rio Grande"
31,5040,"Piedade dos Gerais"
31,5050,"Pimenta"
31,5053,"Pingo-d'Água"
31,5057,"Pintópolis"
31,5060,"Piracema"
31,5070,"Pirajuba"
31,5080,"Piranga"
31,5090,"Piranguçu"
31,5100,"Piranguinho"
31,5110,"Pirapetinga"
31,5120,"Pirapora"
31,5130,"Piraúba"
31,5140,"Pitangui"
31,5150,"Piumhi"
31,5160,"Planura"
31,5170,"Poço Fundo"
31,5180,"Poços de Caldas"
31,5190,"Pocrane"
31,5200,"Pompéu"
31,5210,"Ponte Nova"
31,5213,"Ponto Chique"
31,5217,"Ponto dos Volantes"
31,5220,"Porteirinha"
31,5230,"Porto Firme"
31,5240,"Poté"
31,5250,"Pouso Alegre"
31,5260,"Pouso Alto"
31,5270,"Prados"
31,5280,"Prata"
31,5290,"Pratápolis"
31,5300,"Pratinha"
31,5310,"Presidente Bernardes"
31,5320,"Presidente Juscelino"
31,5330,"Presidente Kubitschek"
31,5340,"Presidente Olegário"
31,5350,"Alto Jequitibá"
31,5360,"Prudente de Morais"
31,5370,"Quartel Geral"
31,5380,"Queluzito"
31,5390,"Raposos"
31,5400,"Raul Soares"
31,5410,"Recreio"
31,5415,"Reduto"
31,5420,"Resende Costa"
31,5430,"Resplendor"
31,5440,"Ressaquinha"
31,5445,"Riachinho"
31,5450,"Riacho dos Machados"
31,5460,"Ribeirão das Neves"
31,5470,"Ribeirão Vermelho"
31,5480,"Rio Acima"
31,5490,"Rio Casca"
31,5500,"Rio Doce"
31,5510,"Rio do Prado"
31,5520,"Rio Espera"
31,5530,"Rio Manso"
31,5540,"Rio Novo"
31,5550,"Rio Paranaíba"
31,5560,"Rio Pardo de Minas"
31,5570,"Rio Piracicaba"
31,5580,"Rio Pomba"
31,5590,"Rio Preto"
31,5600,"Rio Vermelho"
31,5610,"Ritápolis"
31,5620,"Rochedo de Minas"
31,5630,"Rodeiro"
31,5640,"Romaria"
31,5645,"Rosário da Limeira"
31,5650,"Rubelita"
31,5660,"Rubim"
31,5670,"Sabará"
31,5680,"Sabinópolis"
31,5690,"Sacramento"
31,5700,"Salinas"
31,5710,"Salto da Divisa"
31,5720,"Santa Bárbara"
31,5725,"Santa Bárbara do Leste"
31,5727,"Santa Bárbara do Monte Verde"
31,5730,"Santa Bárbara do Tugúrio"
31,5733,"Santa Cruz de Minas"
31,5737,"Santa Cruz de Salinas"
31,5740,"Santa Cruz do Escalvado"
31,5750,"Santa Efigênia de Minas"
31,5760,"Santa Fé de Minas"
31,5765,"Santa Helena de Minas"
31,5770,"Santa Juliana"
31,5780,"Santa Luzia"
31,5790,"Santa Margarida"
31,5800,"Santa Maria de Itabira"
31,5810,"Santa Maria do Salto"
31,5820,"Santa Maria do Suaçuí"
31,5830,"Santana da Vargem"
31,5840,"Santana de Cataguases"
31,5850,"Santana de Pirapama"
31,5860,"Santana do Deserto"
31,5870,"Santana do Garambéu"
31,5880,"Santana do Jacaré"
31,5890,"Santana do Manhuaçu"
31,5895,"Santana do Paraíso"
31,5900,"Santana do Riacho"
31,5910,"Santana dos Montes"
31,5920,"Santa Rita de Caldas"
31,5930,"Santa Rita de Jacutinga"
31,5935,"Santa Rita de Minas"
31,5940,"Santa Rita de Ibitipoca"
31,5950,"Santa Rita do Itueto"
31,5960,"Santa Rita do Sapucaí"
31,5970,"Santa Rosa da Serra"
31,5980,"Santa Vitória"
31,5990,"Santo Antônio do Amparo"
31,6000,"Santo Antônio do Aventureiro"
31,6010,"Santo Antônio do Grama"
31,6020,"Santo Antônio do Itambé"
31,6030,"Santo Antônio do Jacinto"
31,6040,"Santo Antônio do Monte"
31,6045,"Santo Antônio do Retiro"
31,6050,"Santo Antônio do Rio Abaixo"
