ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
2833º;394º;RS;Estrela Velha;0,6566;0,466;0,7368;0,767
2834º;42º;TO;Wanderlândia;0,6566;0,3912;0,7398;0,8388
2835º;395º;RS;Pantano Grande;0,6564;0,5975;0,6595;0,7122
2836º;171º;GO;Itapirapuã;0,6563;0,4819;0,791;0,6961
2837º;6º;PI;Hugo Napoleão;0,6562;0,4812;0,7306;0,7569
2838º;396º;RS;Arroio Grande;0,6562;0,5393;0,6723;0,757
2839º;520º;MG;São João do Paraíso;0,6561;0,3875;0,7686;0,8124
2840º;172º;GO;Aruanã;0,6561;0,5147;0,8326;0,6211
2841º;397º;RS;Manoel Viana;0,6561;0,3866;0,702;0,8797
2842º;43º;TO;Xambioá;0,6559;0,4739;0,7052;0,7888
2843º;79º;RJ;Trajano de Morais;0,6559;0,5023;0,8181;0,6472
2844º;521º;MG;Cordisburgo;0,6557;0,3582;0,8044;0,8045
2845º;64º;ES;Divino de São Lourenço;0,6557;0,4286;0,7465;0,7918
2846º;522º;MG;Matipó;0,6557;0,5987;0,7133;0,655
2847º;34º;RN;Arês;0,6556;0,5144;0,6752;0,7773
2848º;614º;SP;Biritiba-Mirim;0,6556;0,4481;0,8501;0,6684
2849º;615º;SP;Tremembé;0,6555;0,3833;0,7944;0,7889
2850º;262º;SC;Barra Bonita;0,6555;0,3984;0,7133;0,8549
2851º;523º;MG;Canápolis;0,6555;0,4295;0,8396;0,6975
2852º;524º;MG;Estrela do Sul;0,6555;0,4532;0,8695;0,6438
2853º;22º;BA;Eunápolis;0,6555;0,6637;0,5924;0,7104
2854º;12º;SE;Nossa Senhora do Socorro;0,6555;0,5973;0,6118;0,7573
2855º;37º;PE;Cachoeirinha;0,6554;0,4676;0,6475;0,8513
2856º;44º;TO;Taipas do Tocantins;0,6554;0,4826;0,7109;0,7729
2857º;334º;PR;Cantagalo;0,6554;0,4544;0,7422;0,7696
2858º;398º;RS;Hulha Negra;0,6554;0,6566;0,6292;0,6803
2859º;525º;MG;Itacarambi;0,6554;0,462;0,7738;0,7302
2860º;86º;MT;Itaúba;0,6553;0,6401;0,7737;0,5521
2861º;526º;MG;Serra dos Aimorés;0,6552;0,5014;0,7429;0,7213
2862º;335º;PR;Palmital;0,6552;0,4509;0,6922;0,8225
2863º;173º;GO;Santo Antônio da Barra;0,6551;0,4362;0,8217;0,7075
2864º;336º;PR;Cruz Machado;0,6551;0,3944;0,7155;0,8552
2865º;87º;MT;Nova Xavantina;0,655;0,5282;0,7326;0,7042
2866º;527º;MG;São Sebastião do Anta;0,655;0,4491;0,7465;0,7694
2867º;38º;PE;Glória do Goitá;0,655;0,518;0,6607;0,7862
2868º;27º;PB;Assunção;0,655;0,5576;0,7567;0,6506
2869º;4º;AL;Arapiraca;0,6548;0,6954;0,6304;0,6386
2870º;616º;SP;Sete Barras;0,6548;0,487;0,8275;0,6499
2871º;528º;MG;Lassance;0,6548;0,4771;0,7581;0,7291
2872º;529º;MG;Mirabela;0,6547;0,488;0,7615;0,7147
2873º;399º;RS;São Borja;0,6546;0,6144;0,7349;0,6146
2874º;530º;MG;Resende Costa;0,6546;0,477;0,7684;0,7184
2875º;28º;PB;Cajazeirinhas;0,6545;0,4447;0,7465;0,7723
2876º;400º;RS;Inhacorá;0,6545;0,2651;0,7729;0,9255
2877º;63º;CE;Nova Olinda;0,6544;0,4485;0,8319;0,6829
2878º;7º;PI;Floriano;0,6543;0,4933;0,7283;0,7415
2879º;617º;SP;Sarutaiá;0,6543;0,4053;0,9217;0,6359
2880º;337º;PR;Bocaiúva do Sul;0,6543;0,5274;0,6629;0,7726
2881º;80º;RJ;Carapebus;0,6543;0,4214;0,6863;0,8552
2882º;39º;PE;Camaragibe;0,6543;0,4253;0,6795;0,8581
2883º;64º;CE;Várzea Alegre;0,6543;0,5051;0,7473;0,7103
2884º;263º;SC;Timbé do Sul;0,6543;0,5406;0,8151;0,607
2885º;40º;PE;Tabira;0,6542;0,4389;0,7448;0,779
2886º;338º;PR;Jardim Alegre;0,6542;0,491;0,7405;0,7312
2887º;531º;MG;Lajinha;0,6542;0,451;0,7703;0,7413
2888º;532º;MG;São José do Divino;0,6542;0,3536;0,8187;0,7903
2889º;533º;MG;Alvarenga;0,6542;0,321;0,8142;0,8273
2890º;401º;RS;Pinhal Grande;0,6541;0,4332;0,7159;0,8132
2891º;23º;BA;Pojuca;0,6541;0,5148;0,6307;0,8168
2892º;534º;MG;Entre Folhas;0,6541;0,4102;0,8125;0,7395
2893º;29º;PB;São Francisco;0,654;0,3646;0,7594;0,838
2894º;264º;SC;Imaruí;0,6539;0,5093;0,7384;0,7138
2895º;35º;RN;Caicó;0,6538;0,5648;0,7687;0,6278
2896º;265º;SC;Lajeado Grande;0,6536;0,4423;0,7777;0,7408
2897º;36º;RN;Baía Formosa;0,6534;0,5335;0,7167;0,7101
2898º;65º;CE;Paracuru;0,6533;0,4432;0,7807;0,736
2899º;2º;AC;Bujari;0,6533;0,5533;0,6715;0,735
2900º;30º;PB;Santarém;0,6532;0,4414;0,8086;0,7097
2901º;66º;CE;Icó;0,6532;0,5122;0,6423;0,805
2902º;339º;PR;Guaíra;0,6531;0,5865;0,7454;0,6275
2903º;5º;AL;Jequiá da Praia;0,6531;0,4889;0,7224;0,748
2904º;402º;RS;Mata;0,6531;0,3431;0,7853;0,8308
2905º;31º;PB;Pombal;0,6531;0,37;0,7746;0,8146
2906º;9º;PA;Ananindeua;0,6531;0,6683;0,6426;0,6483
2907º;340º;PR;São João do Ivaí;0,653;0,4687;0,7796;0,7109
2908º;32º;PB;Santa Teresinha;0,653;0,3988;0,7705;0,7896
2909º;535º;MG;Natalândia;0,653;0,5109;0,8337;0,6143
2910º;67º;CE;Bela Cruz;0,653;0,4167;0,7304;0,8118
2911º;536º;MG;Abaeté;0,653;0,5719;0,8116;0,5754
2912º;537º;MG;Jequitinhonha;0,6529;0,4372;0,7777;0,7439
2913º;37º;RN;Brejinho;0,6529;0,419;0,6714;0,8682
2914º;538º;MG;Periquito;0,6528;0,3251;0,8282;0,8052
2915º;539º;MG;Felício dos Santos;0,6528;0,4184;0,7769;0,7632
2916º;618º;SP;Igaraçu do Tietê;0,6527;0,487;0,9334;0,5377
2917º;41º;PE;João Alfredo;0,6526;0,37;0,7198;0,8682
2918º;8º;PI;Sebastião Leal;0,6526;0,4894;0,6463;0,8221
2919º;65º;ES;Alto Rio Novo;0,6526;0,2161;0,8998;0,8419
2920º;68º;CE;Penaforte;0,6525;0,3837;0,832;0,7418
2921º;24º;BA;Vitória da Conquista;0,6525;0,7136;0,6378;0,606
2922º;45º;TO;Augustinópolis;0,6524;0,4887;0,7765;0,692
2923º;174º;GO;Vila Boa;0,6523;0,5712;0,6929;0,6929
2924º;540º;MG;Ibirité;0,6523;0,4447;0,7368;0,7754
2925º;341º;PR;Barbosa Ferraz;0,6523;0,4884;0,7704;0,6982
2926º;175º;GO;Mara Rosa;0,6523;0,4096;0,8494;0,6979
2927º;42º;PE;Palmares;0,6522;0,5601;0,669;0,7276
2928º;88º;MT;Comodoro;0,6522;0,5529;0,7124;0,6913
2929º;403º;RS;Alvorada;0,6522;0,5325;0,5739;0,8501
2930º;38º;RN;Pau dos Ferros;0,6521;0,481;0,7665;0,709
2931º;541º;MG;Ninheira;0,652;0,5019;0,7393;0,7146
2932º;404º;RS;Lajeado do Bugre;0,6518;0,5029;0,7048;0,7478
2933º;66º;ES;Jerônimo Monteiro;0,6518;0,4464;0,8157;0,6933
2934º;542º;MG;São Domingos do Prata;0,6517;0,5304;0,8506;0,5742
2935º;89º;MT;São José do Xingu;0,6515;0,5105;0,7334;0,7106
2936º;543º;MG;Santa Luzia;0,6514;0,4865;0,7037;0,7641
2937º;39º;RN;Acari;0,6514;0,4216;0,8478;0,6848
2938º;176º;GO;Santa Cruz de Goiás;0,6514;0,4615;0,7689;0,7237
2939º;25º;BA;Conceição da Feira;0,6514;0,5492;0,7295;0,6753
2940º;90º;MT;Cocalinho;0,6513;0,6279;0,7103;0,6157
2941º;342º;PR;Diamante D'Oeste;0,6513;0,4042;0,7381;0,8116
2942º;40º;RN;Vera Cruz;0,6513;0,4156;0,6915;0,8467
2943º;177º;GO;Buritinópolis;0,6512;0,3137;0,7802;0,8596
2944º;544º;MG;São Geraldo;0,6511;0,4991;0,7714;0,6829
2945º;619º;SP;Caiuá;0,651;0,3545;0,9005;0,6981
2946º;405º;RS;Tapes;0,6508;0,4356;0,6845;0,8325
2947º;41º;RN;Messias Targino;0,6507;0,3793;0,7502;0,8227
2948º;46º;TO;Novo Acordo;0,6507;0,4518;0,7139;0,7864
2949º;47º;TO;Dueré;0,6507;0,5524;0,6631;0,7365
2950º;545º;MG;Berilo;0,6507;0,641;0,8318;0,4792
2951º;13º;SE;Barra dos Coqueiros;0,6506;0,4677;0,6536;0,8304
2952º;9º;PI;Brasileira;0,6505;0,3947;0,7234;0,8335
2953º;406º;RS;Vitória das Missões;0,6505;0,4194;0,702;0,8301
2954º;69º;CE;Senador Sá;0,6504;0,3963;0,7847;0,7703
2955º;546º;MG;Buritis;0,6504;0,5316;0,796;0,6234
2956º;70º;CE;Baturité;0,6503;0,4391;0,7217;0,79
2957º;42º;RN;Apodi;0,6502;0,3962;0,7317;0,8226
2958º;11º;RO;Pimenteiras do Oeste;0,6501;0,5613;0,6961;0,6929
2959º;91º;MT;Santo Antônio do Leverger;0,6501;0,5026;0,7003;0,7472
2960º;67º;ES;Boa Esperança;0,6501;0,4241;0,834;0,6921
2961º;12º;RO;Teixeirópolis;0,65;0,4388;0,7739;0,7374
2962º;178º;GO;Cabeceiras;0,6498;0,5181;0,716;0,7152
2963º;407º;RS;Herval;0,6495;0,4925;0,7106;0,7455
2964º;547º;MG;Marmelópolis;0,6495;0,3216;0,8156;0,8113
2965º;179º;GO;Leopoldo de Bulhões;0,6492;0,4637;0,7769;0,7071
2966º;408º;RS;São Pedro das Missões;0,6492;0,3928;0,7413;0,8134
2967º;343º;PR;Nova América da Colina;0,6491;0,4557;0,75;0,7416
2968º;548º;MG;Carrancas;0,6491;0,394;0,7566;0,7966
2969º;180º;GO;Cristianópolis;0,6491;0,4706;0,7893;0,6874
2970º;409º;RS;São Francisco de Paula;0,649;0,5898;0,6581;0,6991
2971º;181º;GO;Alto Paraíso de Goiás;0,649;0,4952;0,6944;0,7575
2972º;68º;ES;Conceição do Castelo;0,649;0,3926;0,8342;0,7201
2973º;410º;RS;Salto do Jacuí;0,6487;0,3363;0,7056;0,9043
2974º;71º;CE;Parambu;0,6487;0,41;0,6775;0,8585
2975º;92º;MT;Chapada dos Guimarães;0,6485;0,4645;0,6836;0,7973
2976º;549º;MG;Baldim;0,6485;0,3136;0,8392;0,7926
2977º;266º;SC;Anita Garibaldi;0,6483;0,4368;0,8262;0,682
2978º;411º;RS;Gramado Xavier;0,6483;0,3782;0,6751;0,8917
2979º;412º;RS;Tupanciretã;0,6483;0,5508;0,7255;0,6686
2980º;7º;MA;Santa Inês;0,6483;0,5611;0,7103;0,6734
2981º;550º;MG;Cipotânea;0,6482;0,4253;0,7389;0,7805
2982º;344º;PR;Ventania;0,6482;0,5887;0,6904;0,6655
2983º;551º;MG;Mutum;0,6481;0,4494;0,7872;0,7079
2984º;267º;SC;Água Doce;0,6481;0,6124;0,7847;0,547
2985º;413º;RS;Encruzilhada do Sul;0,648;0,5296;0,6894;0,7251
2986º;268º;SC;Bom Jardim da Serra;0,648;0,4019;0,7814;0,7605
2987º;552º;MG;Piedade dos Gerais;0,6479;0,3918;0,7321;0,8198
2988º;345º;PR;Nova Fátima;0,6479;0,4479;0,67;0,8257
2989º;26º;BA;Formosa do Rio Preto;0,6478;0,6198;0,5966;0,7269
2990º;43º;PE;Lajedo;0,6478;0,4363;0,6767;0,8303
2991º;553º;MG;Gonçalves;0,6477;0,4909;0,8035;0,6487
2992º;33º;PB;Baraúna;0,6477;0,3594;0,7413;0,8424
2993º;554º;MG;Felixlândia;0,6477;0,4492;0,8134;0,6804
2994º;555º;MG;Oliveira Fortes;0,6476;0,4094;0,7789;0,7546
2995º;81º;RJ;Paracambi;0,6475;0,4698;0,775;0,6978
2996º;346º;PR;Rio Azul;0,6475;0,5054;0,6807;0,7565
2997º;72º;CE;Guaiúba;0,6475;0,4764;0,7024;0,7638
2998º;556º;MG;Varzelândia;0,6475;0,3868;0,8563;0,6992
2999º;182º;GO;Niquelândia;0,6474;0,4893;0,7483;0,7047
3000º;620º;SP;Irapuã;0,6474;0,3921;0,9166;0,6335
3001º;557º;MG;Umburatiba;0,6474;0,5607;0,7171;0,6644
3002º;44º;PE;Camutanga;0,6473;0,5352;0,6714;0,7354
3003º;13º;RO;Colorado do Oeste;0,6473;0,4982;0,7744;0,6692
3004º;10º;PI;Pajeú do Piauí;0,6471;0,3865;0,7631;0,7918
3005º;558º;MG;Prudente de Morais;0,6471;0,4412;0,8125;0,6876
3006º;45º;PE;Pombos;0,6471;0,4797;0,6274;0,8342
3007º;414º;RS;Porto Mauá;0,647;0,4019;0,8131;0,7261
3008º;34º;PB;Queimadas;0,647;0,5103;0,6743;0,7564
3009º;559º;MG;Silveirânia;0,6469;0,4294;0,8041;0,7072
3010º;560º;MG;Raul Soares;0,6469;0,4944;0,7921;0,6542
3011º;183º;GO;Turvânia;0,6469;0,4019;0,8018;0,737
3012º;35º;PB;Monteiro;0,6468;0,4048;0,7282;0,8073
3013º;36º;PB;Esperança;0,6468;0,5373;0,6589;0,744
3014º;93º;MT;Poconé;0,6466;0,518;0,7174;0,7043
3015º;621º;SP;Palmares Paulista;0,6466;0,177;0,8609;0,9018
3016º;82º;RJ;Engenheiro Paulo de Frontin;0,6465;0,4407;0,7873;0,7115
3017º;69º;ES;Ibitirama;0,6465;0,3699;0,7991;0,7705
3018º;46º;PE;Serra Talhada;0,6465;0,55;0,722;0,6674
3019º;561º;MG;Olímpio Noronha;0,6465;0,3368;0,7627;0,8399
3020º;562º;MG;Virgolândia;0,6465;0,3706;0,7951;0,7737
3021º;347º;PR;Itaguajé;0,6464;0,4211;0,64;0,8781
3022º;563º;MG;Mar de Espanha;0,6464;0,6013;0,8209;0,5171
3023º;184º;GO;Israelândia;0,6463;0,4197;0,7511;0,7679
3024º;185º;GO;Faina;0,6461;0,5017;0,7814;0,6552
3025º;37º;PB;Nova Olinda;0,646;0,3834;0,7782;0,7766
3026º;415º;RS;Itapuca;0,646;0,3749;0,6193;0,9438
3027º;564º;MG;Jesuânia;0,646;0,443;0,785;0,7099
3028º;416º;RS;Herveiras;0,6459;0,4248;0,6377;0,8754
3029º;565º;MG;Bias Fortes;0,6459;0,4186;0,6538;0,8654
3030º;11º;PI;São José do Divino;0,6458;0,3825;0,829;0,726
3031º;269º;SC;Rancho Queimado;0,6456;0,56;0,822;0,555
3032º;566º;MG;Limeira do Oeste;0,6456;0,6371;0,7989;0,5009
3033º;73º;CE;Groaíras;0,6455;0,3789;0,837;0,7205
3034º;567º;MG;Antônio Dias;0,6455;0,376;0,7651;0,7953
3035º;568º;MG;Luisburgo;0,6453;0,3642;0,7202;0,8515
3036º;569º;MG;Ponto Chique;0,6453;0,4426;0,8345;0,6587
3037º;570º;MG;Durandé;0,6452;0,4253;0,7214;0,7889
3038º;571º;MG;Presidente Kubitschek;0,6452;0,4357;0,8226;0,6773
3039º;74º;CE;Independência;0,6452;0,4165;0,7878;0,7312
3040º;48º;TO;Barra do Ouro;0,6451;0,4969;0,6483;0,7903
3041º;12º;PI;Piracuruca;0,6451;0,445;0,728;0,7621
3042º;14º;RO;Jaru;0,645;0,6087;0,7193;0,6071
3043º;43º;RN;Água Nova;0,645;0,3978;0,8183;0,7189
3044º;572º;MG;Capelinha;0,645;0,5937;0,8226;0,5186
3045º;75º;CE;Santa Quitéria;0,645;0,5298;0,7076;0,6975
3046º;573º;MG;Senador Cortes;0,6449;0,5389;0,8525;0,5434
3047º;348º;PR;Turvo;0,6449;0,4357;0,7416;0,7575
3048º;44º;RN;Goianinha;0,6449;0,3952;0,7337;0,8058
3049º;574º;MG;Santana do Paraíso;0,6449;0,4303;0,6792;0,8251
3050º;38º;PB;Picuí;0,6448;0,34;0,7737;0,8209
3051º;76º;CE;Uruoca;0,6448;0,3503;0,7705;0,8136
3052º;47º;PE;Afogados da Ingazeira;0,6448;0,4507;0,7794;0,7042
3053º;349º;PR;Braganey;0,6447;0,4714;0,8071;0,6558
3054º;77º;CE;Novo Oriente;0,6446;0,4117;0,8648;0,6573
3055º;49º;TO;Nova Rosalândia;0,6446;0,2682;0,8143;0,8513
3056º;186º;GO;Goiandira;0,6446;0,3676;0,913;0,6531
3057º;13º;PI;Tanque do Piauí;0,6445;0,4177;0,723;0,7929
3058º;45º;RN;Nova Cruz;0,6445;0,5442;0,6088;0,7804
3059º;417º;RS;Viamão;0,6444;0,5581;0,6189;0,7563
3060º;46º;RN;Lajes Pintadas;0,6444;0,396;0,6613;0,8759
3061º;622º;SP;Mariápolis;0,6444;0,4231;0,8736;0,6364
3062º;575º;MG;Goianá;0,6443;0,2824;0,8123;0,8382
3063º;270º;SC;Major Vieira;0,6443;0,3994;0,7385;0,795
3064º;94º;MT;Santo Afonso;0,6443;0,5594;0,7794;0,5941
3065º;418º;RS;Unistalda;0,6443;0,2521;0,7698;0,911
3066º;14º;PI;Castelo do Piauí;0,6442;0,3718;0,7891;0,7717
3067º;576º;MG;Vieiras;0,644;0,3874;0,7558;0,7888
3068º;47º;RN;Extremoz;0,6439;0,4622;0,7081;0,7616
3069º;187º;GO;Aragarças;0,6439;0,4141;0,8237;0,6939
3070º;78º;CE;Pires Ferreira;0,6438;0,3064;0,7855;0,8397
3071º;14º;SE;Simão Dias;0,6436;0,5597;0,6662;0,7049
3072º;419º;RS;Ivorá;0,6436;0,2323;0,8046;0,8939
3073º;39º;PB;Zabelê;0,6436;0,2975;0,7621;0,8712
3074º;623º;SP;União Paulista;0,6436;0,3735;0,8928;0,6645
3075º;350º;PR;Guairaçá;0,6436;0,5454;0,7393;0,646
3076º;50º;TO;Aguiarnópolis;0,6435;0,5036;0,6402;0,7867
3077º;48º;PE;Orobó;0,6435;0,4138;0,7415;0,7752
3078º;351º;PR;Nova Cantu;0,6433;0,5301;0,7617;0,638
3079º;27º;BA;São Domingos;0,6433;0,427;0,7428;0,76
3080º;51º;TO;Darcinópolis;0,6432;0,4921;0,6349;0,8026
3081º;40º;PB;Tenório;0,6432;0,4731;0,6545;0,8019
3082º;15º;SE;São Domingos;0,6432;0,4985;0,5885;0,8426
3083º;352º;PR;Janiópolis;0,6431;0,4104;0,817;0,7019
3084º;50º;MS;Novo Horizonte do Sul;0,6431;0,5541;0,6113;0,7638
3085º;353º;PR;Figueira;0,6431;0,4666;0,7115;0,751
3086º;79º;CE;Barroquinha;0,643;0,3845;0,7677;0,777
3087º;70º;ES;Muniz Freire;0,643;0,4458;0,8252;0,6579
3088º;420º;RS;São Martinho da Serra;0,643;0,4137;0,6477;0,8675
3089º;15º;RO;Rio Crespo;0,643;0,5093;0,6324;0,7871
3090º;577º;MG;Guarará;0,6429;0,5059;0,6978;0,7252
3091º;354º;PR;Agudos do Sul;0,6428;0,4603;0,6799;0,7883
3092º;355º;PR;Ipiranga;0,6427;0,472;0,7151;0,7411
3093º;578º;MG;Mário Campos;0,6427;0,4535;0,7563;0,7184
3094º;188º;GO;Ivolândia;0,6427;0,3678;0,8788;0,6816
3095º;624º;SP;Getulina;0,6427;0,3774;0,8459;0,7047
3096º;579º;MG;Araçaí;0,6426;0,5075;0,8645;0,5559
3097º;580º;MG;Sem-Peixe;0,6426;0,4376;0,79;0,7001
3098º;581º;MG;Alpercata;0,6424;0,433;0,6991;0,7951
3099º;625º;SP;Pirajuí;0,6423;0,4244;0,8866;0,6158
3100º;189º;GO;Piracanjuba;0,6423;0,409;0,8474;0,6704
3101º;48º;RN;Lajes;0,6422;0,4621;0,7472;0,7172
3102º;421º;RS;Itatiba do Sul;0,642;0,3891;0,8596;0,6774
3103º;582º;MG;São José da Varginha;0,642;0,4629;0,8312;0,6319
3104º;49º;PE;Santa Terezinha;0,6419;0,4743;0,7;0,7514
3105º;422º;RS;Ponte Preta;0,6419;0,3166;0,7999;0,8093
3106º;423º;RS;Caraá;0,6419;0,4442;0,7131;0,7683
3107º;583º;MG;Santos Dumont;0,6419;0,4474;0,8201;0,6581
3108º;80º;CE;Madalena;0,6418;0,345;0,8012;0,7792
3109º;271º;SC;Frei Rogério;0,6418;0,4327;0,8047;0,6879
3110º;41º;PB;Sertãozinho;0,6418;0,4147;0,6577;0,853
3111º;356º;PR;Porto Barreiro;0,6417;0,4445;0,7402;0,7406
3112º;424º;RS;Cerro Grande do Sul;0,6417;0,4709;0,6521;0,8022
3113º;425º;RS;Minas do Leão;0,6417;0,4957;0,6252;0,8043
3114º;190º;GO;Damolândia;0,6417;0,3634;0,8261;0,7357
3115º;584º;MG;Laranjal;0,6417;0,4076;0,7969;0,7205
3116º;426º;RS;Coronel Bicaco;0,6416;0,3971;0,6816;0,8461
3117º;585º;MG;Albertina;0,6415;0,3936;0,8527;0,6781
3118º;28º;BA;Lafaiete Coutinho;0,6414;0,423;0,7785;0,7227
3119º;626º;SP;Espírito Santo do Turvo;0,6414;0,3139;0,9156;0,6947
3120º;586º;MG;Japonvar;0,6413;0,3435;0,7505;0,8298
3121º;81º;CE;Canindé;0,6413;0,4181;0,7149;0,7908
3122º;587º;MG;Santa Rita de Ibitipoca;0,6412;0,4362;0,7683;0,7192
3123º;83º;RJ;Queimados;0,6412;0,6512;0,6346;0,6377
3124º;627º;SP;Ibirarema;0,6412;0,2678;0,8881;0,7676
3125º;82º;CE;Deputado Irapuan Pinheiro;0,6411;0,3791;0,7204;0,8239
3126º;191º;GO;Alvorada do Norte;0,6411;0,4818;0,8045;0,6371
3127º;588º;MG;Goiabeira;0,6411;0,4113;0,8347;0,6774
3128º;589º;MG;Divino;0,641;0,4521;0,682;0,7889
3129º;29º;BA;Caetité;0,6408;0,462;0,746;0,7145
3130º;590º;MG;Piau;0,6408;0,3277;0,7092;0,8856
3131º;628º;SP;Pacaembu;0,6407;0,4367;0,8999;0,5855
3132º;591º;MG;Andrelândia;0,6406;0,3286;0,8139;0,7794
3133º;592º;MG;Lagoa Dourada;0,6406;0,4104;0,7952;0,7163
3134º;427º;RS;Iraí;0,6406;0,433;0,8267;0,6621
3135º;83º;CE;Porteiras;0,6406;0,3448;0,7954;0,7815
3136º;428º;RS;Montauri;0,6405;0,4807;0,7152;0,7257
3137º;593º;MG;Divinésia;0,6405;0,3459;0,8145;0,7612
3138º;52º;TO;Bernardo Sayão;0,6404;0,3595;0,7904;0,7714
3139º;50º;PE;Quixaba;0,6404;0,3599;0,8128;0,7486
3140º;594º;MG;Ferros;0,6404;0,3766;0,8402;0,7043
3141º;95º;MT;Porto Alegre do Norte;0,6402;0,518;0,7047;0,6981
3142º;49º;RN;Viçosa;0,6402;0,3668;0,7798;0,7741
3143º;50º;RN;Riachuelo;0,6402;0,4229;0,6477;0,85
3144º;595º;MG;Passa Vinte;0,6401;0,4834;0,7301;0,7069
3145º;51º;PE;Araçoiaba;0,64;0,4493;0,6697;0,8011
3146º;596º;MG;Guidoval;0,64;0,524;0,7889;0,6072
3147º;597º;MG;Brasília de Minas;0,64;0,3653;0,7959;0,7587
3148º;53º;TO;Tocantinópolis;0,6397;0,4825;0,7271;0,7097
3149º;51º;MS;Aquidauana;0,6396;0,4847;0,7053;0,7289
3150º;52º;MS;Brasilândia;0,6395;0,533;0,7596;0,626
3151º;53º;MS;Dois Irmãos do Buriti;0,6395;0,5334;0,7127;0,6723
3152º;429º;RS;Faxinalzinho;0,6394;0,3624;0,6723;0,8835
3153º;84º;CE;Carnaubal;0,6394;0,3319;0,7856;0,8007
3154º;192º;GO;Campestre de Goiás;0,6394;0,5025;0,7911;0,6245
3155º;357º;PR;Quinta do Sol;0,6394;0,3858;0,7573;0,775
3156º;430º;RS;Turuçu;0,6393;0,4947;0,7116;0,7118
3157º;431º;RS;Braga;0,6393;0,2748;0,8271;0,816
3158º;51º;RN;Lagoa de Pedras;0,6392;0,4243;0,6675;0,8257
3159º;598º;MG;Jequitaí;0,6391;0,4227;0,7594;0,7353
3160º;599º;MG;Martins Soares;0,6391;0,4599;0,7397;0,7178
3161º;600º;MG;Poço Fundo;0,6391;0,3794;0,8316;0,7062
3162º;16º;SE;Boquim;0,639;0,4429;0,6682;0,806
3163º;358º;PR;Conselheiro Mairinck;0,639;0,4501;0,8007;0,6662
3164º;52º;PE;Lagoa do Carro;0,6389;0,4072;0,6627;0,8468
3165º;272º;SC;Vargem;0,6388;0,4832;0,7664;0,6669
3166º;629º;SP;Guaiçara;0,6387;0,4299;0,8043;0,6819
3167º;53º;PE;Feira Nova;0,6386;0,3828;0,7147;0,8183
3168º;432º;RS;Cerro Grande;0,6386;0,3384;0,7231;0,8542
3169º;15º;PI;Bom Jesus;0,6386;0,6112;0,6425;0,662
3170º;54º;TO;Talismã;0,6385;0,5594;0,6702;0,686
3171º;601º;MG;Nacip Raydan;0,6384;0,3207;0,7477;0,8469
3172º;16º;RO;Primavera de Rondônia;0,6384;0,4043;0,8093;0,7017
3173º;52º;RN;Lagoa Salgada;0,6383;0,439;0,6564;0,8194
3174º;602º;MG;Brasilândia de Minas;0,6381;0,4191;0,7674;0,728
3175º;603º;MG;Francisco Badaró;0,6381;0,3847;0,8279;0,7017
3176º;85º;CE;Potiretama;0,638;0,2969;0,6975;0,9196
3177º;433º;RS;Canguçu;0,638;0,514;0,7064;0,6935
3178º;55º;TO;Tupiratins;0,6379;0,3847;0,7227;0,8063
3179º;2º;AP;Serra do Navio;0,6379;0,4512;0,667;0,7955
3180º;273º;SC;Chapadão do Lageado;0,6379;0,3645;0,7789;0,7703
3181º;604º;MG;Verdelândia;0,6379;0,4003;0,7618;0,7516
3182º;605º;MG;Rio Novo;0,6379;0,4553;0,7568;0,7016
3183º;17º;SE;Itabaianinha;0,6379;0,484;0,6756;0,754
3184º;30º;BA;Candeias;0,6378;0,6139;0,5881;0,7115
3185º;31º;BA;Dom Macedo Costa;0,6378;0,4045;0,7502;0,7586
3186º;606º;MG;Caputira;0,6378;0,3842;0,7558;0,7734
3187º;607º;MG;Bom Jardim de Minas;0,6377;0,4543;0,8036;0,6553
3188º;86º;CE;Umirim;0,6377;0,42;0,7376;0,7556
3189º;630º;SP;Santo Anastácio;0,6377;0,4551;0,8698;0,5883
3190º;193º;GO;Bonfinópolis;0,6377;0,3923;0,7571;0,7636
3191º;87º;CE;Apuiarés;0,6377;0,4286;0,7685;0,7159
3192º;608º;MG;Alagoa;0,6377;0,4046;0,7361;0,7723
3193º;434º;RS;Muliterno;0,6375;0,4509;0,5995;0,8623
3194º;609º;MG;Alto Rio Doce;0,6375;0,3843;0,8303;0,698
3195º;435º;RS;Capão do Cipó;0,6375;0,42;0,6865;0,8061
3196º;96º;MT;Vila Bela da Santíssima Trindade;0,6375;0,6529;0,6252;0,6343
3197º;610º;MG;Catas Altas da Noruega;0,6374;0,4784;0,8031;0,6307
3198º;32º;BA;São Francisco do Conde;0,6373;0,5747;0,5797;0,7577
3199º;54º;MS;Bodoquena;0,6373;0,4524;0,7593;0,7001
3200º;611º;MG;Água Comprida;0,6372;0,406;0,8041;0,7016
3201º;42º;PB;Prata;0,6372;0,3757;0,7356;0,8003
3202º;33º;BA;Amélia Rodrigues;0,6372;0,5226;0,7862;0,6028
3203º;16º;PI;São Miguel da Baixa Grande;0,6372;0,4002;0,7435;0,7678
3204º;274º;SC;Bom Jesus;0,6371;0,4325;0,794;0,6847
3205º;53º;RN;Macau;0,637;0,5382;0,7195;0,6534
